charge_event_id,SE_id,pev_id,pev_type,start_time,end_time_chg,end_time_prk,dest_type,soc_i,soc_f,ES_strategy,VS_strategy,Ext_strategy
143,143,143,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
144,144,144,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
145,145,145,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
146,146,146,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
147,147,147,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
148,148,148,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
149,149,149,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
150,150,150,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
151,151,151,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
152,152,152,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
153,153,153,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
154,154,154,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
155,155,155,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
156,156,156,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
157,157,157,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
158,158,158,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
159,159,159,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
160,160,160,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
161,161,161,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
162,162,162,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
163,163,163,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
164,164,164,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
165,165,165,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
166,166,166,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
167,167,167,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
168,168,168,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
169,169,169,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
170,170,170,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
171,171,171,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
172,172,172,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
173,173,173,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
174,174,174,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
175,175,175,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
176,176,176,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
177,177,177,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
178,178,178,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
179,179,179,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
180,180,180,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
181,181,181,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
182,182,182,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
183,183,183,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
184,184,184,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
185,185,185,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
186,186,186,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
187,187,187,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
188,188,188,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
189,189,189,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
190,190,190,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
191,191,191,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
192,192,192,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
193,193,193,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
194,194,194,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
195,195,195,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
196,196,196,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
197,197,197,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
198,198,198,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
199,199,199,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
200,200,200,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
201,201,201,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
202,202,202,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
203,203,203,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
204,204,204,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
205,205,205,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
206,206,206,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
207,207,207,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
208,208,208,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
209,209,209,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
210,210,210,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
211,211,211,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
212,212,212,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
213,213,213,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
214,214,214,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
215,215,215,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
216,216,216,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
217,217,217,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
218,218,218,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
219,219,219,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
220,220,220,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
221,221,221,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
222,222,222,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
223,223,223,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
224,224,224,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
225,225,225,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
226,226,226,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
227,227,227,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
228,228,228,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
229,229,229,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
230,230,230,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
231,231,231,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
232,232,232,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
233,233,233,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
234,234,234,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
235,235,235,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
236,236,236,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
237,237,237,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
238,238,238,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
239,239,239,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
240,240,240,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
241,241,241,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
242,242,242,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
243,243,243,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
244,244,244,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
245,245,245,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
246,246,246,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
247,247,247,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
248,248,248,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
249,249,249,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
250,250,250,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
251,251,251,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
252,252,252,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
253,253,253,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
254,254,254,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
255,255,255,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
256,256,256,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
257,257,257,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
258,258,258,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
259,259,259,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
260,260,260,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
261,261,261,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
262,262,262,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
263,263,263,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
264,264,264,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
265,265,265,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
266,266,266,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
267,267,267,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
268,268,268,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
269,269,269,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
270,270,270,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
271,271,271,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
272,272,272,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
273,273,273,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
274,274,274,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
275,275,275,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
276,276,276,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
277,277,277,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
278,278,278,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
279,279,279,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
280,280,280,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
281,281,281,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
282,282,282,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
283,283,283,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
284,284,284,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
285,285,285,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
286,286,286,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
287,287,287,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
288,288,288,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
289,289,289,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
290,290,290,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
291,291,291,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
292,292,292,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
293,293,293,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
294,294,294,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
295,295,295,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
296,296,296,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
297,297,297,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
298,298,298,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
299,299,299,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
300,300,300,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
301,301,301,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
302,302,302,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
303,303,303,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
304,304,304,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
305,305,305,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
306,306,306,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
307,307,307,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
308,308,308,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
309,309,309,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
310,310,310,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
311,311,311,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
312,312,312,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
313,313,313,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
314,314,314,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
315,315,315,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
316,316,316,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
317,317,317,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
318,318,318,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
319,319,319,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
320,320,320,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
321,321,321,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
322,322,322,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
323,323,323,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
324,324,324,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
325,325,325,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
326,326,326,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
327,327,327,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
328,328,328,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
329,329,329,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
330,330,330,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
331,331,331,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
332,332,332,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
333,333,333,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
334,334,334,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
335,335,335,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
336,336,336,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
337,337,337,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
338,338,338,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
339,339,339,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
340,340,340,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
341,341,341,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
342,342,342,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
343,343,343,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
344,344,344,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
345,345,345,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
346,346,346,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
