SE_id,SE_type,lon,lat,node_id,SE_group,location_type
191,L2_17280,-93.1,45.2,1,10,U
192,L2_17280,-93.1,45.2,1,10,U
193,L2_17280,-93.1,45.2,1,10,U
194,L2_17280,-93.1,45.2,1,10,U
195,L2_17280,-93.1,45.2,1,10,U
196,L2_17280,-93.1,45.2,1,10,U
197,L2_17280,-93.1,45.2,1,10,U
198,L2_17280,-93.1,45.2,1,10,U
199,L2_17280,-93.1,45.2,1,10,U
200,L2_17280,-93.1,45.2,1,10,U
201,L2_17280,-93.1,45.2,1,10,U
202,L2_17280,-93.1,45.2,1,10,U
203,L2_17280,-93.1,45.2,1,10,U
204,L2_17280,-93.1,45.2,1,10,U
205,L2_17280,-93.1,45.2,1,10,U
206,L2_17280,-93.1,45.2,1,10,U
207,L2_17280,-93.1,45.2,1,10,U
208,L2_17280,-93.1,45.2,1,10,U
209,L2_17280,-93.1,45.2,1,10,U
210,L2_17280,-93.1,45.2,1,10,U
211,L2_17280,-93.1,45.2,1,10,U
212,L2_17280,-93.1,45.2,1,10,U
213,L2_17280,-93.1,45.2,1,10,U
214,L2_17280,-93.1,45.2,1,10,U
215,L2_17280,-93.1,45.2,1,10,U
216,L2_17280,-93.1,45.2,1,10,U
217,L2_17280,-93.1,45.2,1,10,U
218,L2_17280,-93.1,45.2,1,10,U
219,L2_17280,-93.1,45.2,1,10,U
220,L2_17280,-93.1,45.2,1,10,U
221,L2_17280,-93.1,45.2,1,10,U
222,L2_17280,-93.1,45.2,1,10,U
223,L2_17280,-93.1,45.2,1,10,U
224,L2_17280,-93.1,45.2,1,10,U
225,L2_17280,-93.1,45.2,1,10,U
226,L2_17280,-93.1,45.2,1,10,U
227,L2_17280,-93.1,45.2,1,10,U
228,L2_17280,-93.1,45.2,1,10,U
229,L2_17280,-93.1,45.2,1,10,U
230,L2_17280,-93.1,45.2,1,10,U
231,L2_17280,-93.1,45.2,1,10,U
232,L2_17280,-93.1,45.2,1,10,U
233,L2_17280,-93.1,45.2,1,10,U
234,L2_17280,-93.1,45.2,1,10,U
235,L2_17280,-93.1,45.2,1,10,U
236,L2_17280,-93.1,45.2,1,10,U
237,L2_17280,-93.1,45.2,1,10,U
238,L2_17280,-93.1,45.2,1,10,U
239,L2_17280,-93.1,45.2,1,10,U
240,L2_17280,-93.1,45.2,1,10,U
241,L2_17280,-93.1,45.2,1,10,U
242,L2_17280,-93.1,45.2,1,10,U
243,L2_17280,-93.1,45.2,1,10,U
244,L2_17280,-93.1,45.2,1,10,U
245,L2_17280,-93.1,45.2,1,10,U
246,L2_17280,-93.1,45.2,1,10,U
247,L2_17280,-93.1,45.2,1,10,U
248,L2_17280,-93.1,45.2,1,10,U
249,L2_17280,-93.1,45.2,1,10,U
250,L2_17280,-93.1,45.2,1,10,U
251,L2_17280,-93.1,45.2,1,10,U
252,L2_17280,-93.1,45.2,1,10,U
253,L2_17280,-93.1,45.2,1,10,U
254,L2_17280,-93.1,45.2,1,10,U
255,L2_17280,-93.1,45.2,1,10,U
256,L2_17280,-93.1,45.2,1,10,U
257,L2_17280,-93.1,45.2,1,10,U
258,L2_17280,-93.1,45.2,1,10,U
259,L2_17280,-93.1,45.2,1,10,U
260,L2_17280,-93.1,45.2,1,10,U
261,L2_17280,-93.1,45.2,1,10,U
262,L2_17280,-93.1,45.2,1,10,U
263,L2_17280,-93.1,45.2,1,10,U
264,L2_17280,-93.1,45.2,1,10,U
265,L2_17280,-93.1,45.2,1,10,U
266,L2_17280,-93.1,45.2,1,10,U
267,L2_17280,-93.1,45.2,1,10,U
268,L2_17280,-93.1,45.2,1,10,U
269,L2_17280,-93.1,45.2,1,10,U
270,L2_17280,-93.1,45.2,1,10,U
271,L2_17280,-93.1,45.2,1,10,U
272,L2_17280,-93.1,45.2,1,10,U
273,L2_17280,-93.1,45.2,1,10,U
274,L2_17280,-93.1,45.2,1,10,U
275,L2_17280,-93.1,45.2,1,10,U
276,L2_17280,-93.1,45.2,1,10,U
277,L2_17280,-93.1,45.2,1,10,U
278,L2_17280,-93.1,45.2,1,10,U
279,L2_17280,-93.1,45.2,1,10,U
280,L2_17280,-93.1,45.2,1,10,U
281,L2_17280,-93.1,45.2,1,10,U
282,L2_17280,-93.1,45.2,1,10,U
283,L2_17280,-93.1,45.2,1,10,U
284,L2_17280,-93.1,45.2,1,10,U
285,L2_17280,-93.1,45.2,1,10,U
286,L2_17280,-93.1,45.2,1,10,U
287,L2_17280,-93.1,45.2,1,10,U
288,L2_17280,-93.1,45.2,1,10,U
289,L2_17280,-93.1,45.2,1,10,U
290,L2_17280,-93.1,45.2,1,10,U
291,L2_17280,-93.1,45.2,1,10,U
292,L2_17280,-93.1,45.2,1,10,U
293,L2_17280,-93.1,45.2,1,10,U
294,L2_17280,-93.1,45.2,1,10,U
295,L2_17280,-93.1,45.2,1,10,U
296,L2_17280,-93.1,45.2,1,10,U
297,L2_17280,-93.1,45.2,1,10,U
298,L2_17280,-93.1,45.2,1,10,U
299,L2_17280,-93.1,45.2,1,10,U
300,L2_17280,-93.1,45.2,1,10,U
301,L2_17280,-93.1,45.2,1,10,U
302,L2_17280,-93.1,45.2,1,10,U
303,L2_17280,-93.1,45.2,1,10,U
304,L2_17280,-93.1,45.2,1,10,U
305,L2_17280,-93.1,45.2,1,10,U
306,L2_17280,-93.1,45.2,1,10,U
307,L2_17280,-93.1,45.2,1,10,U
308,L2_17280,-93.1,45.2,1,10,U
309,L2_17280,-93.1,45.2,1,10,U
310,L2_17280,-93.1,45.2,1,10,U
311,L2_17280,-93.1,45.2,1,10,U
312,L2_17280,-93.1,45.2,1,10,U
313,L2_17280,-93.1,45.2,1,10,U
314,L2_17280,-93.1,45.2,1,10,U
315,L2_17280,-93.1,45.2,1,10,U
316,L2_17280,-93.1,45.2,1,10,U
317,L2_17280,-93.1,45.2,1,10,U
318,L2_17280,-93.1,45.2,1,10,U
319,L2_17280,-93.1,45.2,1,10,U
320,L2_17280,-93.1,45.2,1,10,U
321,L2_17280,-93.1,45.2,1,10,U
322,L2_17280,-93.1,45.2,1,10,U
323,L2_17280,-93.1,45.2,1,10,U
324,L2_17280,-93.1,45.2,1,10,U
325,L2_17280,-93.1,45.2,1,10,U
326,L2_17280,-93.1,45.2,1,10,U
327,L2_17280,-93.1,45.2,1,10,U
328,L2_17280,-93.1,45.2,1,10,U
329,L2_17280,-93.1,45.2,1,10,U
330,L2_17280,-93.1,45.2,1,10,U
331,L2_17280,-93.1,45.2,1,10,U
332,L2_17280,-93.1,45.2,1,10,U
333,L2_17280,-93.1,45.2,1,10,U
334,L2_17280,-93.1,45.2,1,10,U
335,L2_17280,-93.1,45.2,1,10,U
336,L2_17280,-93.1,45.2,1,10,U
337,L2_17280,-93.1,45.2,1,10,U
338,L2_17280,-93.1,45.2,1,10,U
339,L2_17280,-93.1,45.2,1,10,U
340,L2_17280,-93.1,45.2,1,10,U
341,L2_17280,-93.1,45.2,1,10,U
342,L2_17280,-93.1,45.2,1,10,U
343,L2_17280,-93.1,45.2,1,10,U
344,L2_17280,-93.1,45.2,1,10,U
345,L2_17280,-93.1,45.2,1,10,U
346,L2_17280,-93.1,45.2,1,10,U
347,L2_17280,-93.1,45.2,1,10,U
348,L2_17280,-93.1,45.2,1,10,U
349,L2_17280,-93.1,45.2,1,10,U
350,L2_17280,-93.1,45.2,1,10,U
351,L2_17280,-93.1,45.2,1,10,U
352,L2_17280,-93.1,45.2,1,10,U
353,L2_17280,-93.1,45.2,1,10,U
354,L2_17280,-93.1,45.2,1,10,U
355,L2_17280,-93.1,45.2,1,10,U
356,L2_17280,-93.1,45.2,1,10,U
357,L2_17280,-93.1,45.2,1,10,U
358,L2_17280,-93.1,45.2,1,10,U
359,L2_17280,-93.1,45.2,1,10,U
360,L2_17280,-93.1,45.2,1,10,U
361,L2_17280,-93.1,45.2,1,10,U
362,L2_17280,-93.1,45.2,1,10,U
363,L2_17280,-93.1,45.2,1,10,U
364,L2_17280,-93.1,45.2,1,10,U
365,L2_17280,-93.1,45.2,1,10,U
366,L2_17280,-93.1,45.2,1,10,U
367,L2_17280,-93.1,45.2,1,10,U
368,L2_17280,-93.1,45.2,1,10,U
369,L2_17280,-93.1,45.2,1,10,U
370,L2_17280,-93.1,45.2,1,10,U
371,L2_17280,-93.1,45.2,1,10,U
372,L2_17280,-93.1,45.2,1,10,U
373,L2_17280,-93.1,45.2,1,10,U
374,L2_17280,-93.1,45.2,1,10,U
375,L2_17280,-93.1,45.2,1,10,U
376,L2_17280,-93.1,45.2,1,10,U
377,L2_17280,-93.1,45.2,1,10,U
378,L2_17280,-93.1,45.2,1,10,U
379,L2_17280,-93.1,45.2,1,10,U
380,L2_17280,-93.1,45.2,1,10,U
381,L2_17280,-93.1,45.2,1,10,U
382,L2_17280,-93.1,45.2,1,10,U
383,L2_17280,-93.1,45.2,1,10,U
384,L2_17280,-93.1,45.2,1,10,U
385,L2_17280,-93.1,45.2,1,10,U
386,L2_17280,-93.1,45.2,1,10,U
387,L2_17280,-93.1,45.2,1,10,U
388,L2_17280,-93.1,45.2,1,10,U
389,L2_17280,-93.1,45.2,1,10,U
390,L2_17280,-93.1,45.2,1,10,U
391,L2_17280,-93.1,45.2,1,10,U
392,L2_17280,-93.1,45.2,1,10,U
393,L2_17280,-93.1,45.2,1,10,U
394,L2_17280,-93.1,45.2,1,10,U
395,L2_17280,-93.1,45.2,1,10,U
396,L2_17280,-93.1,45.2,1,10,U
397,L2_17280,-93.1,45.2,1,10,U
398,L2_17280,-93.1,45.2,1,10,U
399,L2_17280,-93.1,45.2,1,10,U
400,L2_17280,-93.1,45.2,1,10,U
401,L2_17280,-93.1,45.2,1,10,U
402,L2_17280,-93.1,45.2,1,10,U
403,L2_17280,-93.1,45.2,1,10,U
404,L2_17280,-93.1,45.2,1,10,U
405,L2_17280,-93.1,45.2,1,10,U
406,L2_17280,-93.1,45.2,1,10,U
407,L2_17280,-93.1,45.2,1,10,U
408,L2_17280,-93.1,45.2,1,10,U
409,L2_17280,-93.1,45.2,1,10,U
410,L2_17280,-93.1,45.2,1,10,U
411,L2_17280,-93.1,45.2,1,10,U
412,L2_17280,-93.1,45.2,1,10,U
413,L2_17280,-93.1,45.2,1,10,U
414,L2_17280,-93.1,45.2,1,10,U
415,L2_17280,-93.1,45.2,1,10,U
416,L2_17280,-93.1,45.2,1,10,U
417,L2_17280,-93.1,45.2,1,10,U
418,L2_17280,-93.1,45.2,1,10,U
419,L2_17280,-93.1,45.2,1,10,U
420,L2_17280,-93.1,45.2,1,10,U
421,L2_17280,-93.1,45.2,1,10,U
422,L2_17280,-93.1,45.2,1,10,U
423,L2_17280,-93.1,45.2,1,10,U
424,L2_17280,-93.1,45.2,1,10,U
425,L2_17280,-93.1,45.2,1,10,U
426,L2_17280,-93.1,45.2,1,10,U
427,L2_17280,-93.1,45.2,1,10,U
428,L2_17280,-93.1,45.2,1,10,U
429,L2_17280,-93.1,45.2,1,10,U
430,L2_17280,-93.1,45.2,1,10,U
431,L2_17280,-93.1,45.2,1,10,U
432,L2_17280,-93.1,45.2,1,10,U
433,L2_17280,-93.1,45.2,1,10,U
434,L2_17280,-93.1,45.2,1,10,U
435,L2_17280,-93.1,45.2,1,10,U
436,L2_17280,-93.1,45.2,1,10,U
437,L2_17280,-93.1,45.2,1,10,U
438,L2_17280,-93.1,45.2,1,10,U
439,L2_17280,-93.1,45.2,1,10,U
440,L2_17280,-93.1,45.2,1,10,U
441,L2_17280,-93.1,45.2,1,10,U
442,L2_17280,-93.1,45.2,1,10,U
443,L2_17280,-93.1,45.2,1,10,U
444,L2_17280,-93.1,45.2,1,10,U
445,L2_17280,-93.1,45.2,1,10,U
446,L2_17280,-93.1,45.2,1,10,U
447,L2_17280,-93.1,45.2,1,10,U
448,L2_17280,-93.1,45.2,1,10,U
449,L2_17280,-93.1,45.2,1,10,U
450,L2_17280,-93.1,45.2,1,10,U
451,L2_17280,-93.1,45.2,1,10,U
452,L2_17280,-93.1,45.2,1,10,U
453,L2_17280,-93.1,45.2,1,10,U
454,L2_17280,-93.1,45.2,1,10,U
455,L2_17280,-93.1,45.2,1,10,U
456,L2_17280,-93.1,45.2,1,10,U
457,L2_17280,-93.1,45.2,1,10,U
458,L2_17280,-93.1,45.2,1,10,U
459,L2_17280,-93.1,45.2,1,10,U
460,L2_17280,-93.1,45.2,1,10,U
461,L2_17280,-93.1,45.2,1,10,U
462,L2_17280,-93.1,45.2,1,10,U
463,L2_17280,-93.1,45.2,1,10,U
464,L2_17280,-93.1,45.2,1,10,U
465,L2_17280,-93.1,45.2,1,10,U
466,L2_17280,-93.1,45.2,1,10,U
467,L2_17280,-93.1,45.2,1,10,U
468,L2_17280,-93.1,45.2,1,10,U
469,L2_17280,-93.1,45.2,1,10,U
470,L2_17280,-93.1,45.2,1,10,U
471,L2_17280,-93.1,45.2,1,10,U
472,L2_17280,-93.1,45.2,1,10,U
473,L2_17280,-93.1,45.2,1,10,U
474,L2_17280,-93.1,45.2,1,10,U
475,L2_17280,-93.1,45.2,1,10,U
476,L2_17280,-93.1,45.2,1,10,U
477,L2_17280,-93.1,45.2,1,10,U
478,L2_17280,-93.1,45.2,1,10,U
479,L2_17280,-93.1,45.2,1,10,U
480,L2_17280,-93.1,45.2,1,10,U
481,L2_17280,-93.1,45.2,1,10,U
482,L2_17280,-93.1,45.2,1,10,U
483,L2_17280,-93.1,45.2,1,10,U
484,L2_17280,-93.1,45.2,1,10,U
485,L2_17280,-93.1,45.2,1,10,U
486,L2_17280,-93.1,45.2,1,10,U
487,L2_17280,-93.1,45.2,1,10,U
488,L2_17280,-93.1,45.2,1,10,U
489,L2_17280,-93.1,45.2,1,10,U
490,L2_17280,-93.1,45.2,1,10,U
491,L2_17280,-93.1,45.2,1,10,U
492,L2_17280,-93.1,45.2,1,10,U
493,L2_17280,-93.1,45.2,1,10,U
494,L2_17280,-93.1,45.2,1,10,U
495,L2_17280,-93.1,45.2,1,10,U
496,L2_17280,-93.1,45.2,1,10,U
497,L2_17280,-93.1,45.2,1,10,U
498,L2_17280,-93.1,45.2,1,10,U
499,L2_17280,-93.1,45.2,1,10,U
500,L2_17280,-93.1,45.2,1,10,U
501,L2_17280,-93.1,45.2,1,10,U
502,L2_17280,-93.1,45.2,1,10,U
503,L2_17280,-93.1,45.2,1,10,U
504,L2_17280,-93.1,45.2,1,10,U
505,L2_17280,-93.1,45.2,1,10,U
506,L2_17280,-93.1,45.2,1,10,U
507,L2_17280,-93.1,45.2,1,10,U
508,L2_17280,-93.1,45.2,1,10,U
509,L2_17280,-93.1,45.2,1,10,U
510,L2_17280,-93.1,45.2,1,10,U
511,L2_17280,-93.1,45.2,1,10,U
512,L2_17280,-93.1,45.2,1,10,U
513,L2_17280,-93.1,45.2,1,10,U
514,L2_17280,-93.1,45.2,1,10,U
515,L2_17280,-93.1,45.2,1,10,U
516,L2_17280,-93.1,45.2,1,10,U
517,L2_17280,-93.1,45.2,1,10,U
518,L2_17280,-93.1,45.2,1,10,U
519,L2_17280,-93.1,45.2,1,10,U
520,L2_17280,-93.1,45.2,1,10,U
521,L2_17280,-93.1,45.2,1,10,U
522,L2_17280,-93.1,45.2,1,10,U
523,L2_17280,-93.1,45.2,1,10,U
524,L2_17280,-93.1,45.2,1,10,U
525,L2_17280,-93.1,45.2,1,10,U
526,L2_17280,-93.1,45.2,1,10,U
527,L2_17280,-93.1,45.2,1,10,U
528,L2_17280,-93.1,45.2,1,10,U
529,L2_17280,-93.1,45.2,1,10,U
530,L2_17280,-93.1,45.2,1,10,U
531,L2_17280,-93.1,45.2,1,10,U
532,L2_17280,-93.1,45.2,1,10,U
533,L2_17280,-93.1,45.2,1,10,U
534,L2_17280,-93.1,45.2,1,10,U
535,L2_17280,-93.1,45.2,1,10,U
536,L2_17280,-93.1,45.2,1,10,U
537,L2_17280,-93.1,45.2,1,10,U
538,L2_17280,-93.1,45.2,1,10,U
539,L2_17280,-93.1,45.2,1,10,U
540,L2_17280,-93.1,45.2,1,10,U
541,L2_17280,-93.1,45.2,1,10,U
542,L2_17280,-93.1,45.2,1,10,U
543,L2_17280,-93.1,45.2,1,10,U
544,L2_17280,-93.1,45.2,1,10,U
545,L2_17280,-93.1,45.2,1,10,U
546,L2_17280,-93.1,45.2,1,10,U
547,L2_17280,-93.1,45.2,1,10,U
548,L2_17280,-93.1,45.2,1,10,U
549,L2_17280,-93.1,45.2,1,10,U
550,L2_17280,-93.1,45.2,1,10,U
551,L2_17280,-93.1,45.2,1,10,U
552,L2_17280,-93.1,45.2,1,10,U
553,L2_17280,-93.1,45.2,1,10,U
554,L2_17280,-93.1,45.2,1,10,U
555,L2_17280,-93.1,45.2,1,10,U
556,L2_17280,-93.1,45.2,1,10,U
557,L2_17280,-93.1,45.2,1,10,U
558,L2_17280,-93.1,45.2,1,10,U
559,L2_17280,-93.1,45.2,1,10,U
560,L2_17280,-93.1,45.2,1,10,U
561,L2_17280,-93.1,45.2,1,10,U
562,L2_17280,-93.1,45.2,1,10,U
563,L2_17280,-93.1,45.2,1,10,U
564,L2_17280,-93.1,45.2,1,10,U
565,L2_17280,-93.1,45.2,1,10,U
566,L2_17280,-93.1,45.2,1,10,U
567,L2_17280,-93.1,45.2,1,10,U
568,L2_17280,-93.1,45.2,1,10,U
569,L2_17280,-93.1,45.2,1,10,U
570,L2_17280,-93.1,45.2,1,10,U
571,L2_17280,-93.1,45.2,1,10,U
572,L2_17280,-93.1,45.2,1,10,U
573,L2_17280,-93.1,45.2,1,10,U
574,L2_17280,-93.1,45.2,1,10,U
575,L2_17280,-93.1,45.2,1,10,U
576,L2_17280,-93.1,45.2,1,10,U
577,L2_17280,-93.1,45.2,1,10,U
578,L2_17280,-93.1,45.2,1,10,U
579,L2_17280,-93.1,45.2,1,10,U
580,L2_17280,-93.1,45.2,1,10,U
581,L2_17280,-93.1,45.2,1,10,U
582,L2_17280,-93.1,45.2,1,10,U
583,L2_17280,-93.1,45.2,1,10,U
584,L2_17280,-93.1,45.2,1,10,U
585,L2_17280,-93.1,45.2,1,10,U
586,L2_17280,-93.1,45.2,1,10,U
587,L2_17280,-93.1,45.2,1,10,U
588,L2_17280,-93.1,45.2,1,10,U
589,L2_17280,-93.1,45.2,1,10,U
590,L2_17280,-93.1,45.2,1,10,U
591,L2_17280,-93.1,45.2,1,10,U
592,L2_17280,-93.1,45.2,1,10,U
593,L2_17280,-93.1,45.2,1,10,U
594,L2_17280,-93.1,45.2,1,10,U
595,L2_17280,-93.1,45.2,1,10,U
596,L2_17280,-93.1,45.2,1,10,U
597,L2_17280,-93.1,45.2,1,10,U
598,L2_17280,-93.1,45.2,1,10,U
599,L2_17280,-93.1,45.2,1,10,U
600,L2_17280,-93.1,45.2,1,10,U
601,L2_17280,-93.1,45.2,1,10,U
602,L2_17280,-93.1,45.2,1,10,U
603,L2_17280,-93.1,45.2,1,10,U
604,L2_17280,-93.1,45.2,1,10,U
605,L2_17280,-93.1,45.2,1,10,U
606,L2_17280,-93.1,45.2,1,10,U
